TIMESERIES NV_NC89__HHN_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:00:00.000000  +3.3814013388e-07
2018-01-10T03:00:00.200000  +7.4571709168e-07
2018-01-10T03:00:00.400000  +4.0628023192e-07
2018-01-10T03:00:00.600000  +2.6772309207e-07
2018-01-10T03:00:00.800000  -1.5958680568e-07
2018-01-10T03:00:01.000000  -4.5853601205e-07
2018-01-10T03:00:01.200000  -1.0910461829e-06
2018-01-10T03:00:01.400000  -1.1518314843e-06
2018-01-10T03:00:01.600000  -1.5935689528e-06
2018-01-10T03:00:01.800000  -1.1243590264e-06
2018-01-10T03:00:02.000000  -1.6361039018e-07
2018-01-10T03:00:02.200000  +3.3669193388e-08
2018-01-10T03:00:02.400000  -2.4889108500e-07
2018-01-10T03:00:02.600000  -3.7760075741e-07
2018-01-10T03:00:02.800000  +7.5875053160e-07
2018-01-10T03:00:03.000000  +1.2715746766e-06
2018-01-10T03:00:03.200000  +1.0227513356e-06
2018-01-10T03:00:03.400000  +4.5829741217e-07
2018-01-10T03:00:03.600000  -9.2663334900e-08
2018-01-10T03:00:03.800000  +1.0565754551e-07
2018-01-10T03:00:04.000000  +3.8631160167e-07
2018-01-10T03:00:04.200000  +5.9908865843e-08
2018-01-10T03:00:04.400000  -1.5344608989e-06
2018-01-10T03:00:04.600000  -8.5619680837e-07
2018-01-10T03:00:04.800000  +2.1860029922e-06
2018-01-10T03:00:05.000000  +3.0501844156e-06
2018-01-10T03:00:05.200000  +1.5418902044e-06
2018-01-10T03:00:05.400000  +1.4381509027e-07
2018-01-10T03:00:05.600000  +4.8562162340e-07
2018-01-10T03:00:05.800000  +7.6621810763e-07
2018-01-10T03:00:06.000000  +2.6381814995e-07
2018-01-10T03:00:06.200000  -9.5274794292e-07
2018-01-10T03:00:06.400000  -1.2530599278e-06
2018-01-10T03:00:06.600000  -2.9449497034e-07
2018-01-10T03:00:06.800000  -1.3801595796e-07
2018-01-10T03:00:07.000000  -9.4954134802e-07
2018-01-10T03:00:07.200000  -1.0946331620e-06
2018-01-10T03:00:07.400000  -1.5264991117e-06
2018-01-10T03:00:07.600000  +2.1731304406e-07
2018-01-10T03:00:07.800000  +2.6864466066e-06
2018-01-10T03:00:08.000000  +2.8310070134e-06
2018-01-10T03:00:08.200000  +2.7517837638e-06
2018-01-10T03:00:08.400000  -1.6688358505e-06
2018-01-10T03:00:08.600000  -6.5651861214e-06
2018-01-10T03:00:08.800000  -6.8755461910e-06
2018-01-10T03:00:09.000000  -2.9411828439e-06
2018-01-10T03:00:09.200000  -1.3625310014e-06
2018-01-10T03:00:09.400000  -1.9239578553e-07
2018-01-10T03:00:09.600000  -9.7675713237e-07
2018-01-10T03:00:09.800000  +1.9806586519e-06
2018-01-10T03:00:10.000000  +7.3873537608e-06
2018-01-10T03:00:10.200000  +1.0491026311e-05
2018-01-10T03:00:10.400000  +1.4552725111e-05
2018-01-10T03:00:10.600000  +1.2661307604e-05
2018-01-10T03:00:10.800000  +8.9202207863e-06
2018-01-10T03:00:11.000000  -1.2964462711e-06
2018-01-10T03:00:11.200000  -1.2143199360e-05
2018-01-10T03:00:11.400000  -1.8443390186e-05
2018-01-10T03:00:11.600000  -1.3091493973e-05
2018-01-10T03:00:11.800000  -6.2298569188e-06
2018-01-10T03:00:12.000000  -9.4171996972e-08
2018-01-10T03:00:12.200000  +6.3080705136e-06
2018-01-10T03:00:12.400000  +4.4106352860e-06
2018-01-10T03:00:12.600000  +1.3032640718e-05
2018-01-10T03:00:12.800000  +1.7023649044e-05
2018-01-10T03:00:13.000000  +1.2870610620e-05
2018-01-10T03:00:13.200000  +3.7102787400e-06
2018-01-10T03:00:13.400000  -5.1028776374e-06
2018-01-10T03:00:13.600000  -5.3600759002e-06
2018-01-10T03:00:13.800000  -9.4714623922e-06
2018-01-10T03:00:14.000000  -9.2937411973e-06
2018-01-10T03:00:14.200000  -1.1160404210e-05
2018-01-10T03:00:14.400000  -8.1751186084e-06
2018-01-10T03:00:14.600000  -7.0173971961e-07
2018-01-10T03:00:14.800000  -5.9504195269e-07
2018-01-10T03:00:15.000000  -7.5826482131e-06
2018-01-10T03:00:15.200000  -1.7080039788e-05
2018-01-10T03:00:15.400000  -1.4887084993e-05
2018-01-10T03:00:15.600000  -1.1235312872e-05
2018-01-10T03:00:15.800000  -9.4760196663e-07
2018-01-10T03:00:16.000000  +7.2527428683e-06
2018-01-10T03:00:16.200000  +1.3009127635e-05
2018-01-10T03:00:16.400000  +1.4308918802e-05
2018-01-10T03:00:16.600000  +7.0691653609e-06
2018-01-10T03:00:16.800000  +6.4896239100e-07
2018-01-10T03:00:17.000000  -6.8594451026e-06
2018-01-10T03:00:17.200000  -4.6655508137e-06
2018-01-10T03:00:17.400000  -7.2527716930e-06
2018-01-10T03:00:17.600000  -8.1871333340e-06
2018-01-10T03:00:17.800000  -9.2436401839e-06
2018-01-10T03:00:18.000000  -6.7132433504e-06
2018-01-10T03:00:18.200000  +3.4948298255e-06
2018-01-10T03:00:18.400000  +8.8329072829e-06
2018-01-10T03:00:18.600000  +1.5657119260e-05
2018-01-10T03:00:18.800000  +2.1644137275e-05
2018-01-10T03:00:19.000000  +2.3801504420e-05
2018-01-10T03:00:19.200000  -2.0179381813e-06
2018-01-10T03:00:19.400000  -2.8743003606e-05
2018-01-10T03:00:19.600000  -2.6202632826e-05
2018-01-10T03:00:19.800000  -8.8428545214e-06
2018-01-10T03:00:20.000000  +9.9245650685e-06
