TIMESERIES NV_NC89__HHZ_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:00:00.000000  -3.2957676665e-07
2018-01-10T03:00:00.200000  -3.6992276267e-07
2018-01-10T03:00:00.400000  -6.6810156569e-07
2018-01-10T03:00:00.600000  -7.6029947503e-07
2018-01-10T03:00:00.800000  -5.4708042871e-07
2018-01-10T03:00:01.000000  -3.5377787828e-07
2018-01-10T03:00:01.200000  +2.2785416845e-07
2018-01-10T03:00:01.400000  +9.6349099654e-08
2018-01-10T03:00:01.600000  +5.0157093883e-07
2018-01-10T03:00:01.800000  +7.2921155348e-08
2018-01-10T03:00:02.000000  +6.4920376469e-07
2018-01-10T03:00:02.200000  +4.0979978866e-07
2018-01-10T03:00:02.400000  +9.6879551689e-07
2018-01-10T03:00:02.600000  +7.4853943909e-07
2018-01-10T03:00:02.800000  +9.3177578494e-07
2018-01-10T03:00:03.000000  +9.0323056755e-07
2018-01-10T03:00:03.200000  +7.5849364822e-07
2018-01-10T03:00:03.400000  +2.1854576400e-07
2018-01-10T03:00:03.600000  +5.7488944468e-07
2018-01-10T03:00:03.800000  +1.2094191890e-06
2018-01-10T03:00:04.000000  +7.9198427582e-07
2018-01-10T03:00:04.200000  +8.8492296456e-07
2018-01-10T03:00:04.400000  +1.5264219532e-06
2018-01-10T03:00:04.600000  +2.1842618721e-06
2018-01-10T03:00:04.800000  +1.8657666712e-06
2018-01-10T03:00:05.000000  +1.1124015521e-06
2018-01-10T03:00:05.200000  -8.3017427195e-08
2018-01-10T03:00:05.400000  -4.4909957453e-08
2018-01-10T03:00:05.600000  +2.6185474815e-06
2018-01-10T03:00:05.800000  +6.3320302333e-06
2018-01-10T03:00:06.000000  +7.7539056148e-06
2018-01-10T03:00:06.200000  +4.9614140089e-06
2018-01-10T03:00:06.400000  -5.9448788073e-07
2018-01-10T03:00:06.600000  -7.3834531501e-06
2018-01-10T03:00:06.800000  -1.1231106891e-05
2018-01-10T03:00:07.000000  -9.5211429460e-06
2018-01-10T03:00:07.200000  -4.5902630540e-06
2018-01-10T03:00:07.400000  +1.5231111734e-06
2018-01-10T03:00:07.600000  +8.0755985116e-06
2018-01-10T03:00:07.800000  +1.1692554783e-05
2018-01-10T03:00:08.000000  +7.2248397722e-06
2018-01-10T03:00:08.200000  -1.1231444270e-06
2018-01-10T03:00:08.400000  -7.1112635182e-06
2018-01-10T03:00:08.600000  -8.8437435682e-06
2018-01-10T03:00:08.800000  -8.3700251500e-06
2018-01-10T03:00:09.000000  -9.9122345093e-06
2018-01-10T03:00:09.200000  -1.0195192661e-05
2018-01-10T03:00:09.400000  -3.3069368394e-06
2018-01-10T03:00:09.600000  +9.0599510502e-06
2018-01-10T03:00:09.800000  +2.0518470095e-05
2018-01-10T03:00:10.000000  +2.3559631908e-05
2018-01-10T03:00:10.200000  +1.7250549761e-05
2018-01-10T03:00:10.400000  +5.7376998619e-06
2018-01-10T03:00:10.600000  -7.4565440926e-06
2018-01-10T03:00:10.800000  -1.9129925465e-05
2018-01-10T03:00:11.000000  -2.1528170120e-05
2018-01-10T03:00:11.200000  -1.2331025828e-05
2018-01-10T03:00:11.400000  +2.6532035668e-06
2018-01-10T03:00:11.600000  +1.5758322382e-05
2018-01-10T03:00:11.800000  +2.1487379654e-05
2018-01-10T03:00:12.000000  +2.0111482834e-05
2018-01-10T03:00:12.200000  +1.1417786931e-05
2018-01-10T03:00:12.400000  -2.7595140705e-06
2018-01-10T03:00:12.600000  -1.0112023907e-05
2018-01-10T03:00:12.800000  -8.1292847580e-06
2018-01-10T03:00:13.000000  -5.5482765076e-06
2018-01-10T03:00:13.200000  -3.3053790235e-06
2018-01-10T03:00:13.400000  -2.2781707900e-06
2018-01-10T03:00:13.600000  -2.5706158076e-06
2018-01-10T03:00:13.800000  -7.6220940594e-06
2018-01-10T03:00:14.000000  -1.2629304899e-05
2018-01-10T03:00:14.200000  -1.4368454347e-05
2018-01-10T03:00:14.400000  -1.6190963465e-05
2018-01-10T03:00:14.600000  -1.8017342013e-05
2018-01-10T03:00:14.800000  -2.0240839809e-05
2018-01-10T03:00:15.000000  -2.4140291876e-05
2018-01-10T03:00:15.200000  -2.9414936474e-05
2018-01-10T03:00:15.400000  -3.2776024635e-05
2018-01-10T03:00:15.600000  -3.2625276830e-05
2018-01-10T03:00:15.800000  -2.7818496929e-05
2018-01-10T03:00:16.000000  -1.9418344136e-05
2018-01-10T03:00:16.200000  -6.6447384281e-06
2018-01-10T03:00:16.400000  +6.8372806953e-06
2018-01-10T03:00:16.600000  +2.1070779109e-05
2018-01-10T03:00:16.800000  +2.4862019605e-05
2018-01-10T03:00:17.000000  +1.1811495369e-05
2018-01-10T03:00:17.200000  -2.9397550639e-06
2018-01-10T03:00:17.400000  -9.5310586739e-06
2018-01-10T03:00:17.600000  -1.0010842521e-06
2018-01-10T03:00:17.800000  +1.9095672631e-05
2018-01-10T03:00:18.000000  +3.4409970562e-05
2018-01-10T03:00:18.200000  +3.6182456068e-05
2018-01-10T03:00:18.400000  +2.7793731681e-05
2018-01-10T03:00:18.600000  +1.1180474330e-05
2018-01-10T03:00:18.800000  -4.5022280736e-06
2018-01-10T03:00:19.000000  -1.8606961577e-05
2018-01-10T03:00:19.200000  -2.0885265311e-05
2018-01-10T03:00:19.400000  -6.8140416679e-06
2018-01-10T03:00:19.600000  +9.6331251016e-06
2018-01-10T03:00:19.800000  +1.9421657967e-05
2018-01-10T03:00:20.000000  +1.9092613277e-05
2018-01-10T03:00:20.200000  +2.1890486658e-05
2018-01-10T03:00:20.400000  +2.7979723643e-05
2018-01-10T03:00:20.600000  +2.8480790339e-05
2018-01-10T03:00:20.800000  +1.6375470206e-05
2018-01-10T03:00:21.000000  -4.1276864947e-06
2018-01-10T03:00:21.200000  -2.2090305967e-05
2018-01-10T03:00:21.400000  -1.8621862396e-05
2018-01-10T03:00:21.600000  +1.1543568720e-05
2018-01-10T03:00:21.800000  +4.3730719938e-05
2018-01-10T03:00:22.000000  +6.6684173596e-05
2018-01-10T03:00:22.200000  +7.0928520691e-05
2018-01-10T03:00:22.400000  +5.2507751452e-05
2018-01-10T03:00:22.600000  +2.5098466727e-05
2018-01-10T03:00:22.800000  +2.8456353535e-06
2018-01-10T03:00:23.000000  -1.4420865401e-05
2018-01-10T03:00:23.200000  -2.2278628035e-05
2018-01-10T03:00:23.400000  -1.7481976969e-05
2018-01-10T03:00:23.600000  -1.2921664070e-05
