TIMESERIES NV_NC89__HHE_D, 9001 samples, 5 sps, 2018-01-10T03:00:00.000000, TSPAIR, FLOAT, 
2018-01-10T03:00:00.000000  -4.4106345755e-07
2018-01-10T03:00:00.200000  -1.6642847330e-07
2018-01-10T03:00:00.400000  -2.9419786703e-07
2018-01-10T03:00:00.600000  -1.9486446511e-07
2018-01-10T03:00:00.800000  +2.3389110500e-07
2018-01-10T03:00:01.000000  +3.3738819221e-07
2018-01-10T03:00:01.200000  +2.9821604040e-07
2018-01-10T03:00:01.400000  -4.4413984921e-07
2018-01-10T03:00:01.600000  +4.6004155955e-07
2018-01-10T03:00:01.800000  -5.6645597092e-08
2018-01-10T03:00:02.000000  +2.8040882014e-07
2018-01-10T03:00:02.200000  +4.9996865746e-07
2018-01-10T03:00:02.400000  +1.2811231641e-06
2018-01-10T03:00:02.600000  +5.3123819231e-07
2018-01-10T03:00:02.800000  +1.2388295066e-06
2018-01-10T03:00:03.000000  +6.8793521496e-07
2018-01-10T03:00:03.200000  +2.8737100309e-07
2018-01-10T03:00:03.400000  +8.8107466182e-08
2018-01-10T03:00:03.600000  +6.1904035548e-07
2018-01-10T03:00:03.800000  +7.4647495917e-07
2018-01-10T03:00:04.000000  -8.5344261362e-07
2018-01-10T03:00:04.200000  -2.0750353852e-06
2018-01-10T03:00:04.400000  -2.5978357859e-06
2018-01-10T03:00:04.600000  -2.5836659213e-06
2018-01-10T03:00:04.800000  -3.5229682773e-06
2018-01-10T03:00:05.000000  -3.6625181066e-06
2018-01-10T03:00:05.200000  -3.2991110303e-06
2018-01-10T03:00:05.400000  -1.7511664424e-06
2018-01-10T03:00:05.600000  +9.6929648633e-08
2018-01-10T03:00:05.800000  +8.6673706434e-07
2018-01-10T03:00:06.000000  +1.3324494856e-06
2018-01-10T03:00:06.200000  +4.6412866817e-07
2018-01-10T03:00:06.400000  -1.1264029313e-06
2018-01-10T03:00:06.600000  -1.9050481970e-06
2018-01-10T03:00:06.800000  -5.5422970066e-07
2018-01-10T03:00:07.000000  +8.1526554099e-07
2018-01-10T03:00:07.200000  +2.2949720041e-06
2018-01-10T03:00:07.400000  +1.7158283922e-06
2018-01-10T03:00:07.600000  -1.9208926369e-06
2018-01-10T03:00:07.800000  -3.7056156565e-06
2018-01-10T03:00:08.000000  -3.4487795941e-06
2018-01-10T03:00:08.200000  -4.3859691816e-06
2018-01-10T03:00:08.400000  -6.9076695945e-06
2018-01-10T03:00:08.600000  -1.1162652158e-05
2018-01-10T03:00:08.800000  -1.4085687255e-05
2018-01-10T03:00:09.000000  -1.1340330774e-05
2018-01-10T03:00:09.200000  -2.2602033787e-06
2018-01-10T03:00:09.400000  +9.0263976109e-06
2018-01-10T03:00:09.600000  +1.9261343404e-05
2018-01-10T03:00:09.800000  +2.1761990713e-05
2018-01-10T03:00:10.000000  +1.4174374902e-05
2018-01-10T03:00:10.200000  +6.1939383403e-06
2018-01-10T03:00:10.400000  -1.1313547648e-06
2018-01-10T03:00:10.600000  -6.1562492261e-06
2018-01-10T03:00:10.800000  -1.0784236223e-05
2018-01-10T03:00:11.000000  -1.6642762707e-05
2018-01-10T03:00:11.200000  -1.4176888605e-05
2018-01-10T03:00:11.400000  -7.7080082248e-06
2018-01-10T03:00:11.600000  +6.1485118403e-08
2018-01-10T03:00:11.800000  +6.5184331769e-06
2018-01-10T03:00:12.000000  +8.6196100474e-06
2018-01-10T03:00:12.200000  +1.2057734962e-05
2018-01-10T03:00:12.400000  +7.3062628815e-06
2018-01-10T03:00:12.600000  +2.6644994469e-06
2018-01-10T03:00:12.800000  -1.7589496376e-06
2018-01-10T03:00:13.000000  -1.0509327675e-05
2018-01-10T03:00:13.200000  -1.5293247900e-05
2018-01-10T03:00:13.400000  -1.8604015800e-05
2018-01-10T03:00:13.600000  -1.1444304044e-05
2018-01-10T03:00:13.800000  +1.7376497590e-06
